NODE 656 0.5 16.0 0.0
NODE 657 0.5833333333333333 16.0 0.0
NODE 658 0.6666666666666666 16.0 0.0
NODE 659 0.75 16.0 0.0
NODE 660 0.8333333333333333 16.0 0.0
NODE 661 0.9166666666666666 16.0 0.0
NODE 662 1.0 16.0 0.0
NODE 663 0.0 -16.0 0.0
NODE 664 0.08333333333333333 -16.0 0.0
NODE 665 0.16666666666666666 -16.0 0.0
NODE 666 0.25 -16.0 0.0
NODE 667 0.3333333333333333 -16.0 0.0
NODE 668 0.41666666666666663 -16.0 0.0
NODE 669 0.5 -16.0 0.0
NODE 670 0.5833333333333333 -16.0 0.0
NODE 671 0.6666666666666666 -16.0 0.0
NODE 672 0.75 -16.0 0.0
NODE 673 0.8333333333333333 -16.0 0.0
NODE 674 0.9166666666666666 -16.0 0.0
NODE 675 1.0 -16.0 0.0
NODE 676 0.0 -15.68 0.0
NODE 677 0.08333333333333333 -15.68 0.0
NODE 678 0.16666666666666666 -15.68 0.0
NODE 679 0.25 -15.68 0.0
NODE 680 0.3333333333333333 -15.68 0.0
NODE 681 0.41666666666666663 -15.68 0.0
NODE 682 0.5 -15.68 0.0
NODE 683 0.5833333333333333 -15.68 0.0
NODE 684 0.6666666666666666 -15.68 0.0
NODE 685 0.75 -15.68 0.0
NODE 686 0.8333333333333333 -15.68 0.0
NODE 687 0.9166666666666666 -15.68 0.0
NODE 688 1.0 -15.68 0.0
NODE 689 0.0 -15.36 0.0
NODE 690 0.08333333333333333 -15.36 0.0
NODE 691 0.16666666666666666 -15.36 0.0
NODE 692 0.25 -15.36 0.0
NODE 693 0.3333333333333333 -15.36 0.0
NODE 694 0.41666666666666663 -15.36 0.0
NODE 695 0.5 -15.36 0.0
NODE 696 0.5833333333333333 -15.36 0.0
NODE 697 0.6666666666666666 -15.36 0.0
NODE 698 0.75 -15.36 0.0
NODE 699 0.8333333333333333 -15.36 0.0
NODE 700 0.9166666666666666 -15.36 0.0
NODE 701 1.0 -15.36 0.0
NODE 702 0.0 -15.04 0.0
NODE 703 0.08333333333333333 -15.04 0.0
NODE 704 0.16666666666666666 -15.04 0.0
NODE 705 0.25 -15.04 0.0
NODE 706 0.3333333333333333 -15.04 0.0
NODE 707 0.41666666666666663 -15.04 0.0
NODE 708 0.5 -15.04 0.0
NODE 709 0.5833333333333333 -15.04 0.0
NODE 710 0.6666666666666666 -15.04 0.0
NODE 711 0.75 -15.04 0.0
NODE 712 0.8333333333333333 -15.04 0.0
NODE 713 0.9166666666666666 -15.04 0.0
NODE 714 1.0 -15.04 0.0
NODE 715 0.0 -14.72 0.0
NODE 716 0.08333333333333333 -14.72 0.0
NODE 717 0.16666666666666666 -14.72 0.0
NODE 718 0.25 -14.72 0.0
NODE 719 0.3333333333333333 -14.72 0.0
NODE 720 0.41666666666666663 -14.72 0.0
NODE 721 0.5 -14.72 0.0
NODE 722 0.5833333333333333 -14.72 0.0
NODE 723 0.6666666666666666 -14.72 0.0
NODE 724 0.75 -14.72 0.0
NODE 725 0.8333333333333333 -14.72 0.0
NODE 726 0.9166666666666666 -14.72 0.0
NODE 727 1.0 -14.72 0.0
NODE 728 0.0 -14.4 0.0
NODE 729 0.08333333333333333 -14.4 0.0
NODE 730 0.16666666666666666 -14.4 0.0
NODE 731 0.25 -14.4 0.0
NODE 732 0.3333333333333333 -14.4 0.0
NODE 733 0.41666666666666663 -14.4 0.0
NODE 734 0.5 -14.4 0.0
NODE 735 0.5833333333333333 -14.4 0.0
NODE 736 0.6666666666666666 -14.4 0.0
NODE 737 0.75 -14.4 0.0
NODE 738 0.8333333333333333 -14.4 0.0
NODE 739 0.9166666666666666 -14.4 0.0
NODE 740 1.0 -14.4 0.0
NODE 741 0.0 -14.08 0.0
NODE 742 0.08333333333333333 -14.08 0.0
NODE 743 0.16666666666666666 -14.08 0.0
NODE 744 0.25 -14.08 0.0
NODE 745 0.3333333333333333 -14.08 0.0
NODE 746 0.41666666666666663 -14.08 0.0
NODE 747 0.5 -14.08 0.0
NODE 748 0.5833333333333333 -14.08 0.0
NODE 749 0.6666666666666666 -14.08 0.0
NODE 750 0.75 -14.08 0.0
NODE 751 0.8333333333333333 -14.08 0.0
NODE 752 0.9166666666666666 -14.08 0.0
NODE 753 1.0 -14.08 0.0
NODE 754 0.0 -13.76 0.0
NODE 755 0.08333333333333333 -13.76 0.0
NODE 756 0.16666666666666666 -13.76 0.0
NODE 757 0.25 -13.76 0.0
NODE 758 0.3333333333333333 -13.76 0.0
NODE 759 0.41666666666666663 -13.76 0.0
NODE 760 0.5 -13.76 0.0
NODE 761 0.5833333333333333 -13.76 0.0
NODE 762 0.6666666666666666 -13.76 0.0
NODE 763 0.75 -13.76 0.0
NODE 764 0.8333333333333333 -13.76 0.0
NODE 765 0.9166666666666666 -13.76 0.0
NODE 766 1.0 -13.76 0.0
NODE 767 0.0 -13.44 0.0
NODE 768 0.08333333333333333 -13.44 0.0
NODE 769 0.16666666666666666 -13.44 0.0
NODE 770 0.25 -13.44 0.0
NODE 771 0.3333333333333333 -13.44 0.0
NODE 772 0.41666666666666663 -13.44 0.0
NODE 773 0.5 -13.44 0.0
NODE 774 0.5833333333333333 -13.44 0.0
NODE 775 0.6666666666666666 -13.44 0.0
NODE 776 0.75 -13.44 0.0
NODE 777 0.8333333333333333 -13.44 0.0
NODE 778 0.9166666666666666 -13.44 0.0
NODE 779 1.0 -13.44 0.0
NODE 780 0.0 -13.120000000000001 0.0
NODE 781 0.08333333333333333 -13.120000000000001 0.0
NODE 782 0.16666666666666666 -13.120000000000001 0.0
NODE 783 0.25 -13.120000000000001 0.0
NODE 784 0.3333333333333333 -13.120000000000001 0.0
NODE 785 0.41666666666666663 -13.120000000000001 0.0
NODE 786 0.5 -13.120000000000001 0.0
NODE 787 0.5833333333333333 -13.120000000000001 0.0
NODE 788 0.6666666666666666 -13.120000000000001 0.0
NODE 789 0.75 -13.120000000000001 0.0
NODE 790 0.8333333333333333 -13.120000000000001 0.0
NODE 791 0.9166666666666666 -13.120000000000001 0.0
NODE 792 1.0 -13.120000000000001 0.0
NODE 793 0.0 -12.8 0.0
NODE 794 0.08333333333333333 -12.8 0.0
NODE 795 0.16666666666666666 -12.8 0.0
NODE 796 0.25 -12.8 0.0
NODE 797 0.3333333333333333 -12.8 0.0
NODE 798 0.41666666666666663 -12.8 0.0
NODE 799 0.5 -12.8 0.0
NODE 800 0.5833333333333333 -12.8 0.0
NODE 801 0.6666666666666666 -12.8 0.0
NODE 802 0.75 -12.8 0.0
NODE 803 0.8333333333333333 -12.8 0.0
NODE 804 0.9166666666666666 -12.8 0.0
NODE 805 1.0 -12.8 0.0
NODE 806 0.0 -12.48 0.0
NODE 807 0.08333333333333333 -12.48 0.0
NODE 808 0.16666666666666666 -12.48 0.0
NODE 809 0.25 -12.48 0.0
NODE 810 0.3333333333333333 -12.48 0.0
NODE 811 0.41666666666666663 -12.48 0.0
NODE 812 0.5 -12.48 0.0
NODE 813 0.5833333333333333 -12.48 0.0
NODE 814 0.6666666666666666 -12.48 0.0
NODE 815 0.75 -12.48 0.0
NODE 816 0.8333333333333333 -12.48 0.0
NODE 817 0.9166666666666666 -12.48 0.0
NODE 818 1.0 -12.48 0.0
NODE 819 0.0 -12.16 0.0
NODE 820 0.08333333333333333 -12.16 0.0
NODE 821 0.16666666666666666 -12.16 0.0
NODE 822 0.25 -12.16 0.0
NODE 823 0.3333333333333333 -12.16 0.0
NODE 824 0.41666666666666663 -12.16 0.0
NODE 825 0.5 -12.16 0.0
NODE 826 0.5833333333333333 -12.16 0.0
NODE 827 0.6666666666666666 -12.16 0.0
NODE 828 0.75 -12.16 0.0
NODE 829 0.8333333333333333 -12.16 0.0
NODE 830 0.9166666666666666 -12.16 0.0
NODE 831 1.0 -12.16 0.0
NODE 832 0.0 -11.84 0.0
NODE 833 0.08333333333333333 -11.84 0.0
NODE 834 0.16666666666666666 -11.84 0.0
NODE 835 0.25 -11.84 0.0
NODE 836 0.3333333333333333 -11.84 0.0
NODE 837 0.41666666666666663 -11.84 0.0
NODE 838 0.5 -11.84 0.0
NODE 839 0.5833333333333333 -11.84 0.0
NODE 840 0.6666666666666666 -11.84 0.0
NODE 841 0.75 -11.84 0.0
NODE 842 0.8333333333333333 -11.84 0.0
NODE 843 0.9166666666666666 -11.84 0.0
NODE 844 1.0 -11.84 0.0
NODE 845 0.0 -11.52 0.0
NODE 846 0.08333333333333333 -11.52 0.0
NODE 847 0.16666666666666666 -11.52 0.0
NODE 848 0.25 -11.52 0.0
NODE 849 0.3333333333333333 -11.52 0.0
NODE 850 0.41666666666666663 -11.52 0.0
NODE 851 0.5 -11.52 0.0
NODE 852 0.5833333333333333 -11.52 0.0
NODE 853 0.6666666666666666 -11.52 0.0
NODE 854 0.75 -11.52 0.0
NODE 855 0.8333333333333333 -11.52 0.0
NODE 856 0.9166666666666666 -11.52 0.0
NODE 857 1.0 -11.52 0.0
NODE 858 0.0 -11.2 0.0
NODE 859 0.08333333333333333 -11.2 0.0
NODE 860 0.16666666666666666 -11.2 0.0
NODE 861 0.25 -11.2 0.0
NODE 862 0.3333333333333333 -11.2 0.0
NODE 863 0.41666666666666663 -11.2 0.0
NODE 864 0.5 -11.2 0.0
NODE 865 0.5833333333333333 -11.2 0.0
NODE 866 0.6666666666666666 -11.2 0.0
NODE 867 0.75 -11.2 0.0
NODE 868 0.8333333333333333 -11.2 0.0
NODE 869 0.9166666666666666 -11.2 0.0
NODE 870 1.0 -11.2 0.0
NODE 871 0.0 -10.879999999999999 0.0
NODE 872 0.08333333333333333 -10.879999999999999 0.0
NODE 873 0.16666666666666666 -10.879999999999999 0.0
NODE 874 0.25 -10.879999999999999 0.0
NODE 875 0.3333333333333333 -10.879999999999999 0.0
NODE 876 0.41666666666666663 -10.879999999999999 0.0
NODE 877 0.5 -10.879999999999999 0.0
NODE 878 0.5833333333333333 -10.879999999999999 0.0
NODE 879 0.6666666666666666 -10.879999999999999 0.0
NODE 880 0.75 -10.879999999999999 0.0
NODE 881 0.8333333333333333 -10.879999999999999 0.0
NODE 882 0.9166666666666666 -10.879999999999999 0.0
NODE 883 1.0 -10.879999999999999 0.0
NODE 884 0.0 -10.559999999999999 0.0
NODE 885 0.08333333333333333 -10.559999999999999 0.0
NODE 886 0.16666666666666666 -10.559999999999999 0.0
NODE 887 0.25 -10.559999999999999 0.0
NODE 888 0.3333333333333333 -10.559999999999999 0.0
NODE 889 0.41666666666666663 -10.559999999999999 0.0
NODE 890 0.5 -10.559999999999999 0.0
NODE 891 0.5833333333333333 -10.559999999999999 0.0
NODE 892 0.6666666666666666 -10.559999999999999 0.0
NODE 893 0.75 -10.559999999999999 0.0
NODE 894 0.8333333333333333 -10.559999999999999 0.0
NODE 895 0.9166666666666666 -10.559999999999999 0.0
NODE 896 1.0 -10.559999999999999 0.0
NODE 897 0.0 -10.24 0.0
NODE 898 0.08333333333333333 -10.24 0.0
NODE 899 0.16666666666666666 -10.24 0.0
NODE 900 0.25 -10.24 0.0
NODE 901 0.3333333333333333 -10.24 0.0
NODE 902 0.41666666666666663 -10.24 0.0
NODE 903 0.5 -10.24 0.0
NODE 904 0.5833333333333333 -10.24 0.0
NODE 905 0.6666666666666666 -10.24 0.0
NODE 906 0.75 -10.24 0.0
NODE 907 0.8333333333333333 -10.24 0.0
NODE 908 0.9166666666666666 -10.24 0.0
NODE 909 1.0 -10.24 0.0
NODE 910 0.0 -9.92 0.0
NODE 911 0.08333333333333333 -9.92 0.0
NODE 912 0.16666666666666666 -9.92 0.0
NODE 913 0.25 -9.92 0.0
NODE 914 0.3333333333333333 -9.92 0.0
NODE 915 0.41666666666666663 -9.92 0.0
NODE 916 0.5 -9.92 0.0
NODE 917 0.5833333333333333 -9.92 0.0
NODE 918 0.6666666666666666 -9.92 0.0
NODE 919 0.75 -9.92 0.0
NODE 920 0.8333333333333333 -9.92 0.0
NODE 921 0.9166666666666666 -9.92 0.0
NODE 922 1.0 -9.92 0.0
NODE 923 0.0 -9.6 0.0
NODE 924 0.08333333333333333 -9.6 0.0
NODE 925 0.16666666666666666 -9.6 0.0
NODE 926 0.25 -9.6 0.0
NODE 927 0.3333333333333333 -9.6 0.0
NODE 928 0.41666666666666663 -9.6 0.0
NODE 929 0.5 -9.6 0.0
NODE 930 0.5833333333333333 -9.6 0.0
NODE 931 0.6666666666666666 -9.6 0.0
NODE 932 0.75 -9.6 0.0
NODE 933 0.8333333333333333 -9.6 0.0
NODE 934 0.9166666666666666 -9.6 0.0
NODE 935 1.0 -9.6 0.0
NODE 936 0.0 -9.280000000000001 0.0
NODE 937 0.08333333333333333 -9.280000000000001 0.0
NODE 938 0.16666666666666666 -9.280000000000001 0.0
NODE 939 0.25 -9.280000000000001 0.0
NODE 940 0.3333333333333333 -9.280000000000001 0.0
NODE 941 0.41666666666666663 -9.280000000000001 0.0
NODE 942 0.5 -9.280000000000001 0.0
NODE 943 0.5833333333333333 -9.280000000000001 0.0
NODE 944 0.6666666666666666 -9.280000000000001 0.0
NODE 945 0.75 -9.280000000000001 0.0
NODE 946 0.8333333333333333 -9.280000000000001 0.0
NODE 947 0.9166666666666666 -9.280000000000001 0.0
NODE 948 1.0 -9.280000000000001 0.0
NODE 949 0.0 -8.96 0.0
NODE 950 0.08333333333333333 -8.96 0.0
NODE 951 0.16666666666666666 -8.96 0.0
NODE 952 0.25 -8.96 0.0
NODE 953 0.3333333333333333 -8.96 0.0
NODE 954 0.41666666666666663 -8.96 0.0
NODE 955 0.5 -8.96 0.0
NODE 956 0.5833333333333333 -8.96 0.0
NODE 957 0.6666666666666666 -8.96 0.0
NODE 958 0.75 -8.96 0.0
NODE 959 0.8333333333333333 -8.96 0.0
NODE 960 0.9166666666666666 -8.96 0.0
NODE 961 1.0 -8.96 0.0
NODE 962 0.0 -8.64 0.0
NODE 963 0.08333333333333333 -8.64 0.0
NODE 964 0.16666666666666666 -8.64 0.0
NODE 965 0.25 -8.64 0.0
NODE 966 0.3333333333333333 -8.64 0.0
NODE 967 0.41666666666666663 -8.64 0.0
NODE 968 0.5 -8.64 0.0
NODE 969 0.5833333333333333 -8.64 0.0
NODE 970 0.6666666666666666 -8.64 0.0
NODE 971 0.75 -8.64 0.0
NODE 972 0.8333333333333333 -8.64 0.0
NODE 973 0.9166666666666666 -8.64 0.0
NODE 974 1.0 -8.64 0.0
NODE 975 0.0 -8.32 0.0
NODE 976 0.08333333333333333 -8.32 0.0
NODE 977 0.16666666666666666 -8.32 0.0
NODE 978 0.25 -8.32 0.0
NODE 979 0.3333333333333333 -8.32 0.0
NODE 980 0.41666666666666663 -8.32 0.0
NODE 981 0.5 -8.32 0.0
NODE 982 0.5833333333333333 -8.32 0.0
NODE 983 0.6666666666666666 -8.32 0.0
NODE 984 0.75 -8.32 0.0
NODE 985 0.8333333333333333 -8.32 0.0
NODE 986 0.9166666666666666 -8.32 0.0
NODE 987 1.0 -8.32 0.0
NODE 988 0.0 -8.0 0.0
NODE 989 0.08333333333333333 -8.0 0.0
NODE 990 0.16666666666666666 -8.0 0.0
NODE 991 0.25 -8.0 0.0
NODE 992 0.3333333333333333 -8.0 0.0
NODE 993 0.41666666666666663 -8.0 0.0
NODE 994 0.5 -8.0 0.0
NODE 995 0.5833333333333333 -8.0 0.0
NODE 996 0.6666666666666666 -8.0 0.0
NODE 997 0.75 -8.0 0.0
NODE 998 0.8333333333333333 -8.0 0.0
NODE 999 0.9166666666666666 -8.0 0.0
NODE 1000 1.0 -8.0 0.0
NODE 1001 0.0 -7.68 0.0
NODE 1002 0.08333333333333333 -7.68 0.0
NODE 1003 0.16666666666666666 -7.68 0.0
NODE 1004 0.25 -7.68 0.0
NODE 1005 0.3333333333333333 -7.68 0.0
NODE 1006 0.41666666666666663 -7.68 0.0
NODE 1007 0.5 -7.68 0.0
NODE 1008 0.5833333333333333 -7.68 0.0
NODE 1009 0.6666666666666666 -7.68 0.0
NODE 1010 0.75 -7.68 0.0
NODE 1011 0.8333333333333333 -7.68 0.0
NODE 1012 0.9166666666666666 -7.68 0.0
NODE 1013 1.0 -7.68 0.0
NODE 1014 0.0 -7.359999999999999 0.0
NODE 1015 0.08333333333333333 -7.359999999999999 0.0
NODE 1016 0.16666666666666666 -7.359999999999999 0.0
NODE 1017 0.25 -7.359999999999999 0.0
NODE 1018 0.3333333333333333 -7.359999999999999 0.0
NODE 1019 0.41666666666666663 -7.359999999999999 0.0
NODE 1020 0.5 -7.359999999999999 0.0
NODE 1021 0.5833333333333333 -7.359999999999999 0.0
NODE 1022 0.6666666666666666 -7.359999999999999 0.0
NODE 1023 0.75 -7.359999999999999 0.0
NODE 1024 0.8333333333333333 -7.359999999999999 0.0
NODE 1025 0.9166666666666666 -7.359999999999999 0.0
NODE 1026 1.0 -7.359999999999999 0.0
NODE 1027 0.0 -7.039999999999999 0.0
NODE 1028 0.08333333333333333 -7.039999999999999 0.0
NODE 1029 0.16666666666666666 -7.039999999999999 0.0
NODE 1030 0.25 -7.039999999999999 0.0
NODE 1031 0.3333333333333333 -7.039999999999999 0.0
NODE 1032 0.41666666666666663 -7.039999999999999 0.0
NODE 1033 0.5 -7.039999999999999 0.0
NODE 1034 0.5833333333333333 -7.039999999999999 0.0
NODE 1035 0.6666666666666666 -7.039999999999999 0.0
NODE 1036 0.75 -7.039999999999999 0.0
NODE 1037 0.8333333333333333 -7.039999999999999 0.0
NODE 1038 0.9166666666666666 -7.039999999999999 0.0
NODE 1039 1.0 -7.039999999999999 0.0
NODE 1040 0.0 -6.720000000000001 0.0
NODE 1041 0.08333333333333333 -6.720000000000001 0.0
NODE 1042 0.16666666666666666 -6.720000000000001 0.0
NODE 1043 0.25 -6.720000000000001 0.0
NODE 1044 0.3333333333333333 -6.720000000000001 0.0
NODE 1045 0.41666666666666663 -6.720000000000001 0.0
NODE 1046 0.5 -6.720000000000001 0.0
NODE 1047 0.5833333333333333 -6.720000000000001 0.0
NODE 1048 0.6666666666666666 -6.720000000000001 0.0
NODE 1049 0.75 -6.720000000000001 0.0
NODE 1050 0.8333333333333333 -6.720000000000001 0.0
NODE 1051 0.9166666666666666 -6.720000000000001 0.0
NODE 1052 1.0 -6.720000000000001 0.0
NODE 1053 0.0 -6.4 0.0
NODE 1054 0.08333333333333333 -6.4 0.0
NODE 1055 0.16666666666666666 -6.4 0.0
NODE 1056 0.25 -6.4 0.0
NODE 1057 0.3333333333333333 -6.4 0.0
NODE 1058 0.41666666666666663 -6.4 0.0
NODE 1059 0.5 -6.4 0.0
NODE 1060 0.5833333333333333 -6.4 0.0
NODE 1061 0.6666666666666666 -6.4 0.0
NODE 1062 0.75 -6.4 0.0
NODE 1063 0.8333333333333333 -6.4 0.0
NODE 1064 0.9166666666666666 -6.4 0.0
NODE 1065 1.0 -6.4 0.0
NODE 1066 0.0 -6.08 0.0
NODE 1067 0.08333333333333333 -6.08 0.0
NODE 1068 0.16666666666666666 -6.08 0.0
NODE 1069 0.25 -6.08 0.0
NODE 1070 0.3333333333333333 -6.08 0.0
NODE 1071 0.41666666666666663 -6.08 0.0
NODE 1072 0.5 -6.08 0.0
NODE 1073 0.5833333333333333 -6.08 0.0
NODE 1074 0.6666666666666666 -6.08 0.0
NODE 1075 0.75 -6.08 0.0
NODE 1076 0.8333333333333333 -6.08 0.0
NODE 1077 0.9166666666666666 -6.08 0.0
NODE 1078 1.0 -6.08 0.0
NODE 1079 0.0 -5.76 0.0
NODE 1080 0.08333333333333333 -5.76 0.0
NODE 1081 0.16666666666666666 -5.76 0.0
NODE 1082 0.25 -5.76 0.0
NODE 1083 0.3333333333333333 -5.76 0.0
NODE 1084 0.41666666666666663 -5.76 0.0
NODE 1085 0.5 -5.76 0.0
NODE 1086 0.5833333333333333 -5.76 0.0
NODE 1087 0.6666666666666666 -5.76 0.0
NODE 1088 0.75 -5.76 0.0
NODE 1089 0.8333333333333333 -5.76 0.0
NODE 1090 0.9166666666666666 -5.76 0.0
NODE 1091 1.0 -5.76 0.0
NODE 1092 0.0 -5.4399999999999995 0.0
NODE 1093 0.08333333333333333 -5.4399999999999995 0.0
NODE 1094 0.16666666666666666 -5.4399999999999995 0.0
NODE 1095 0.25 -5.4399999999999995 0.0
NODE 1096 0.3333333333333333 -5.4399999999999995 0.0
NODE 1097 0.41666666666666663 -5.4399999999999995 0.0
NODE 1098 0.5 -5.4399999999999995 0.0
NODE 1099 0.5833333333333333 -5.4399999999999995 0.0
NODE 1100 0.6666666666666666 -5.4399999999999995 0.0
NODE 1101 0.75 -5.4399999999999995 0.0
NODE 1102 0.8333333333333333 -5.4399999999999995 0.0
NODE 1103 0.9166666666666666 -5.4399999999999995 0.0
NODE 1104 1.0 -5.4399999999999995 0.0
NODE 1105 0.0 -5.119999999999999 0.0
NODE 1106 0.08333333333333333 -5.119999999999999 0.0
NODE 1107 0.16666666666666666 -5.119999999999999 0.0
NODE 1108 0.25 -5.119999999999999 0.0
NODE 1109 0.3333333333333333 -5.119999999999999 0.0
NODE 1110 0.41666666666666663 -5.119999999999999 0.0
NODE 1111 0.5 -5.119999999999999 0.0
NODE 1112 0.5833333333333333 -5.119999999999999 0.0
NODE 1113 0.6666666666666666 -5.119999999999999 0.0
NODE 1114 0.75 -5.119999999999999 0.0
NODE 1115 0.8333333333333333 -5.119999999999999 0.0
NODE 1116 0.9166666666666666 -5.119999999999999 0.0
NODE 1117 1.0 -5.119999999999999 0.0
NODE 1118 0.0 -4.799999999999999 0.0
NODE 1119 0.08333333333333333 -4.799999999999999 0.0
NODE 1120 0.16666666666666666 -4.799999999999999 0.0
NODE 1121 0.25 -4.799999999999999 0.0
NODE 1122 0.3333333333333333 -4.799999999999999 0.0
NODE 1123 0.41666666666666663 -4.799999999999999 0.0
NODE 1124 0.5 -4.799999999999999 0.0
NODE 1125 0.5833333333333333 -4.799999999999999 0.0
NODE 1126 0.6666666666666666 -4.799999999999999 0.0
NODE 1127 0.75 -4.799999999999999 0.0
NODE 1128 0.8333333333333333 -4.799999999999999 0.0
NODE 1129 0.9166666666666666 -4.799999999999999 0.0
NODE 1130 1.0 -4.799999999999999 0.0
NODE 1131 0.0 -4.48 0.0
NODE 1132 0.08333333333333333 -4.48 0.0
NODE 1133 0.16666666666666666 -4.48 0.0
NODE 1134 0.25 -4.48 0.0
NODE 1135 0.3333333333333333 -4.48 0.0
NODE 1136 0.41666666666666663 -4.48 0.0
NODE 1137 0.5 -4.48 0.0
NODE 1138 0.5833333333333333 -4.48 0.0
NODE 1139 0.6666666666666666 -4.48 0.0
NODE 1140 0.75 -4.48 0.0
NODE 1141 0.8333333333333333 -4.48 0.0
NODE 1142 0.9166666666666666 -4.48 0.0
NODE 1143 1.0 -4.48 0.0
NODE 1144 0.0 -4.16 0.0
NODE 1145 0.08333333333333333 -4.16 0.0
NODE 1146 0.16666666666666666 -4.16 0.0
NODE 1147 0.25 -4.16 0.0
NODE 1148 0.3333333333333333 -4.16 0.0
NODE 1149 0.41666666666666663 -4.16 0.0
NODE 1150 0.5 -4.16 0.0
NODE 1151 0.5833333333333333 -4.16 0.0
NODE 1152 0.6666666666666666 -4.16 0.0
NODE 1153 0.75 -4.16 0.0
NODE 1154 0.8333333333333333 -4.16 0.0
NODE 1155 0.9166666666666666 -4.16 0.0
NODE 1156 1.0 -4.16 0.0
NODE 1157 0.0 -3.84 0.0
NODE 1158 0.08333333333333333 -3.84 0.0
NODE 1159 0.16666666666666666 -3.84 0.0
NODE 1160 0.25 -3.84 0.0
NODE 1161 0.3333333333333333 -3.84 0.0
NODE 1162 0.41666666666666663 -3.84 0.0
NODE 1163 0.5 -3.84 0.0
NODE 1164 0.5833333333333333 -3.84 0.0
NODE 1165 0.6666666666666666 -3.84 0.0
NODE 1166 0.75 -3.84 0.0
NODE 1167 0.8333333333333333 -3.84 0.0
NODE 1168 0.9166666666666666 -3.84 0.0
NODE 1169 1.0 -3.84 0.0
NODE 1170 0.0 -3.5199999999999996 0.0
NODE 1171 0.08333333333333333 -3.5199999999999996 0.0
NODE 1172 0.16666666666666666 -3.5199999999999996 0.0
NODE 1173 0.25 -3.5199999999999996 0.0
NODE 1174 0.3333333333333333 -3.5199999999999996 0.0
NODE 1175 0.41666666666666663 -3.5199999999999996 0.0
NODE 1176 0.5 -3.5199999999999996 0.0
NODE 1177 0.5833333333333333 -3.5199999999999996 0.0
NODE 1178 0.6666666666666666 -3.5199999999999996 0.0
NODE 1179 0.75 -3.5199999999999996 0.0
NODE 1180 0.8333333333333333 -3.5199999999999996 0.0
NODE 1181 0.9166666666666666 -3.5199999999999996 0.0
NODE 1182 1.0 -3.5199999999999996 0.0
NODE 1183 0.0 -3.1999999999999993 0.0
NODE 1184 0.08333333333333333 -3.1999999999999993 0.0
NODE 1185 0.16666666666666666 -3.1999999999999993 0.0
NODE 1186 0.25 -3.1999999999999993 0.0
NODE 1187 0.3333333333333333 -3.1999999999999993 0.0
NODE 1188 0.41666666666666663 -3.1999999999999993 0.0
NODE 1189 0.5 -3.1999999999999993 0.0
NODE 1190 0.5833333333333333 -3.1999999999999993 0.0
NODE 1191 0.6666666666666666 -3.1999999999999993 0.0
NODE 1192 0.75 -3.1999999999999993 0.0
NODE 1193 0.8333333333333333 -3.1999999999999993 0.0
NODE 1194 0.9166666666666666 -3.1999999999999993 0.0
NODE 1195 1.0 -3.1999999999999993 0.0
NODE 1196 0.0 -2.879999999999999 0.0
NODE 1197 0.08333333333333333 -2.879999999999999 0.0
NODE 1198 0.16666666666666666 -2.879999999999999 0.0
NODE 1199 0.25 -2.879999999999999 0.0
NODE 1200 0.3333333333333333 -2.879999999999999 0.0
NODE 1201 0.41666666666666663 -2.879999999999999 0.0
NODE 1202 0.5 -2.879999999999999 0.0
NODE 1203 0.5833333333333333 -2.879999999999999 0.0
NODE 1204 0.6666666666666666 -2.879999999999999 0.0
NODE 1205 0.75 -2.879999999999999 0.0
NODE 1206 0.8333333333333333 -2.879999999999999 0.0
NODE 1207 0.9166666666666666 -2.879999999999999 0.0
NODE 1208 1.0 -2.879999999999999 0.0
NODE 1209 0.0 -2.5600000000000005 0.0
NODE 1210 0.08333333333333333 -2.5600000000000005 0.0
NODE 1211 0.16666666666666666 -2.5600000000000005 0.0
NODE 1212 0.25 -2.5600000000000005 0.0
NODE 1213 0.3333333333333333 -2.5600000000000005 0.0
NODE 1214 0.41666666666666663 -2.5600000000000005 0.0
NODE 1215 0.5 -2.5600000000000005 0.0
NODE 1216 0.5833333333333333 -2.5600000000000005 0.0
NODE 1217 0.6666666666666666 -2.5600000000000005 0.0
NODE 1218 0.75 -2.5600000000000005 0.0
NODE 1219 0.8333333333333333 -2.5600000000000005 0.0
NODE 1220 0.9166666666666666 -2.5600000000000005 0.0
NODE 1221 1.0 -2.5600000000000005 0.0
NODE 1222 0.0 -2.24 0.0
NODE 1223 0.08333333333333333 -2.24 0.0
NODE 1224 0.16666666666666666 -2.24 0.0
NODE 1225 0.25 -2.24 0.0
NODE 1226 0.3333333333333333 -2.24 0.0
NODE 1227 0.41666666666666663 -2.24 0.0
NODE 1228 0.5 -2.24 0.0
NODE 1229 0.5833333333333333 -2.24 0.0
NODE 1230 0.6666666666666666 -2.24 0.0
NODE 1231 0.75 -2.24 0.0
NODE 1232 0.8333333333333333 -2.24 0.0
NODE 1233 0.9166666666666666 -2.24 0.0
NODE 1234 1.0 -2.24 0.0
NODE 1235 0.0 -1.92 0.0
NODE 1236 0.08333333333333333 -1.92 0.0
NODE 1237 0.16666666666666666 -1.92 0.0
NODE 1238 0.25 -1.92 0.0
NODE 1239 0.3333333333333333 -1.92 0.0
NODE 1240 0.41666666666666663 -1.92 0.0
NODE 1241 0.5 -1.92 0.0
NODE 1242 0.5833333333333333 -1.92 0.0
NODE 1243 0.6666666666666666 -1.92 0.0
